topic_id,word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_0_weight,word_1_weight,word_2_weight,word_3_weight,word_4_weight,word_5_weight,word_6_weight,word_7_weight,word_8_weight,word_9_weight
0,'',``,",",:,type,true,num,.fit,null,(,0.46458506857823895,0.32642515026484253,0.07584729350886064,0.030558431959241582,0.004614736925053209,0.004455189481174811,0.00272739385083143,0.0025982632320111646,0.0024668742732037205,0.002405866749556845
1,epoch,rules,fields,mse,frequent,association,windows,field,mining,informative,0.1434789767318037,0.09080823543890194,0.04138615652064604,0.04055331691805391,0.02918387565171769,0.023933720689182914,0.023540829879363144,0.021367808388403235,0.021000756521557837,0.02067688397371352
2,dense,model,64,model.add,activation='relu,'accuracy,flatten,model.compile,metrics=,cross-entropy,0.1332495509273272,0.05964091920285027,0.05394432673593534,0.04535038123734625,0.025420484011187405,0.020743313769477623,0.01744895256282828,0.01606773780296875,0.014944755083080078,0.009702687036689217
3,system,recommendation,systems,apple,recommendations,recommender,content,creates,translation,engine,0.17509767904608753,0.05181680091942884,0.036026519716799425,0.03477072293658957,0.029244264070457947,0.0291193123993055,0.02743645306874764,0.026758525909522525,0.022750098467274858,0.019624992847775656
4,session,\textbf,\mu,c1,epsilon,np.random.normal,c2,aes,hits,dist,0.037128816010403756,0.028994104421407627,0.028988137792634854,0.024326444107331792,0.021304968278854756,0.020260599194648662,0.018386605555112005,0.01740537323779039,0.01698948734795143,0.016582507406120054
5,group,groups,merge,belong,initialize,p-value,b2,mutual,s1,ii,0.15007153998286757,0.07950755860244232,0.03024977868666805,0.023192665455175822,0.02145901602364008,0.019014285816918435,0.015889462496842536,0.015775845460571227,0.015652563763242124,0.015391677352631342
6,0,1,.,grad,y-axis,2,bidirectional_1,",",c,chair,0.7416589817673117,0.1480004198852189,0.005599732942070315,0.003590283259991123,0.0031475681240501477,0.002452636330331954,0.0017244492302479785,0.0016887002724777517,0.0015193456712600804,0.0014520829422971274
7,links,site,explaining,concept,heard,'\n,interview,train_index,drawing,test_index,0.023945996553584915,0.022486373073073364,0.021582960734871932,0.01861022079103866,0.011340544875880921,0.010833178163913725,0.008879723879247242,0.008264733031881445,0.007831975400941141,0.006131401569283158
8,;,&,gt,lt,0.00000000,",",),(,example,.,0.3939085505083562,0.2824669088280896,0.11420417986328307,0.09693228611641397,0.004825249989503619,0.002697942574644621,0.0023754002235095344,0.002345798068122609,0.0018744386164783265,0.0018525429815761873
9,$,",",(,),.,x,p,:,n,=,0.39661058418641026,0.06272795579999704,0.04326838718609199,0.042283453252844286,0.03662759141441954,0.03148874411303609,0.016783513779741518,0.013323748292876487,0.00987992038538006,0.009693596636087314
